Filename,LogPath,XYZPath,Dipole,Energy
4027,./Data2/logs/4027.log,./Data2/coord/4027.xyz,4.089,-50.4553817
40280,./Data2/logs/40280.log,./Data2/coord/40280.xyz,2.178,-50.4659631
40281,./Data2/logs/40281.log,./Data2/coord/40281.xyz,2.176,-50.4659632
40282,./Data2/logs/40282.log,./Data2/coord/40282.xyz,2.081,-50.4741675
40283,./Data2/logs/40283.log,./Data2/coord/40283.xyz,2.199,-50.4741620
40284,./Data2/logs/40284.log,./Data2/coord/40284.xyz,2.162,-50.4741642
40285,./Data2/logs/40285.log,./Data2/coord/40285.xyz,2.053,-50.4741685
40286,./Data2/logs/40286.log,./Data2/coord/40286.xyz,2.067,-50.4741679
40287,./Data2/logs/40287.log,./Data2/coord/40287.xyz,2.060,-50.4741683
40288,./Data2/logs/40288.log,./Data2/coord/40288.xyz,2.884,-50.4725030
40289,./Data2/logs/40289.log,./Data2/coord/40289.xyz,2.031,-50.4741692
4028,./Data2/logs/4028.log,./Data2/coord/4028.xyz,4.087,-50.4553818
40290,./Data2/logs/40290.log,./Data2/coord/40290.xyz,2.060,-50.4741683
40291,./Data2/logs/40291.log,./Data2/coord/40291.xyz,2.129,-50.4741657
40292,./Data2/logs/40292.log,./Data2/coord/40292.xyz,2.085,-50.4741673
40293,./Data2/logs/40293.log,./Data2/coord/40293.xyz,2.184,-50.4741630
40294,./Data2/logs/40294.log,./Data2/coord/40294.xyz,2.192,-50.4741622
40295,./Data2/logs/40295.log,./Data2/coord/40295.xyz,2.168,-50.4741639
40296,./Data2/logs/40296.log,./Data2/coord/40296.xyz,2.188,-50.4741623
40297,./Data2/logs/40297.log,./Data2/coord/40297.xyz,2.166,-50.4741640
40298,./Data2/logs/40298.log,./Data2/coord/40298.xyz,2.015,-50.4741696
40299,./Data2/logs/40299.log,./Data2/coord/40299.xyz,2.883,-50.4725030
4029,./Data2/logs/4029.log,./Data2/coord/4029.xyz,4.090,-50.4553816
402,./Data2/logs/402.log,./Data2/coord/402.xyz,0.415,-50.4548811
40300,./Data2/logs/40300.log,./Data2/coord/40300.xyz,2.110,-50.4741664
40301,./Data2/logs/40301.log,./Data2/coord/40301.xyz,2.084,-50.4741676
40302,./Data2/logs/40302.log,./Data2/coord/40302.xyz,2.039,-50.4741690
40303,./Data2/logs/40303.log,./Data2/coord/40303.xyz,1.944,-50.4741722
40304,./Data2/logs/40304.log,./Data2/coord/40304.xyz,2.421,-50.4391628
40305,./Data2/logs/40305.log,./Data2/coord/40305.xyz,2.423,-50.4391626
40306,./Data2/logs/40306.log,./Data2/coord/40306.xyz,2.416,-50.4391627
40307,./Data2/logs/40307.log,./Data2/coord/40307.xyz,2.432,-50.4391627
40308,./Data2/logs/40308.log,./Data2/coord/40308.xyz,2.415,-50.4391627
40309,./Data2/logs/40309.log,./Data2/coord/40309.xyz,2.433,-50.4391627
4030,./Data2/logs/4030.log,./Data2/coord/4030.xyz,4.089,-50.4553818
40310,./Data2/logs/40310.log,./Data2/coord/40310.xyz,2.885,-50.4725029
40311,./Data2/logs/40311.log,./Data2/coord/40311.xyz,2.422,-50.4391627
40312,./Data2/logs/40312.log,./Data2/coord/40312.xyz,2.416,-50.4391626
40313,./Data2/logs/40313.log,./Data2/coord/40313.xyz,2.429,-50.4391622
40314,./Data2/logs/40314.log,./Data2/coord/40314.xyz,2.429,-50.4391628
40315,./Data2/logs/40315.log,./Data2/coord/40315.xyz,2.416,-50.4391627
40316,./Data2/logs/40316.log,./Data2/coord/40316.xyz,2.424,-50.4391627
40317,./Data2/logs/40317.log,./Data2/coord/40317.xyz,2.418,-50.4391626
40318,./Data2/logs/40318.log,./Data2/coord/40318.xyz,2.410,-50.4391626
40319,./Data2/logs/40319.log,./Data2/coord/40319.xyz,2.413,-50.4391627
4031,./Data2/logs/4031.log,./Data2/coord/4031.xyz,4.087,-50.4553818
40320,./Data2/logs/40320.log,./Data2/coord/40320.xyz,3.723,-50.4397404
40321,./Data2/logs/40321.log,./Data2/coord/40321.xyz,2.882,-50.4725028
40322,./Data2/logs/40322.log,./Data2/coord/40322.xyz,2.423,-50.4391627
40323,./Data2/logs/40323.log,./Data2/coord/40323.xyz,2.415,-50.4391627
40324,./Data2/logs/40324.log,./Data2/coord/40324.xyz,2.421,-50.4391628
40325,./Data2/logs/40325.log,./Data2/coord/40325.xyz,2.420,-50.4391626
40326,./Data2/logs/40326.log,./Data2/coord/40326.xyz,2.430,-50.4391628
40327,./Data2/logs/40327.log,./Data2/coord/40327.xyz,3.753,-50.4397402
40328,./Data2/logs/40328.log,./Data2/coord/40328.xyz,3.756,-50.4397401
40329,./Data2/logs/40329.log,./Data2/coord/40329.xyz,2.428,-50.4391628
4032,./Data2/logs/4032.log,./Data2/coord/4032.xyz,4.088,-50.4553817
40330,./Data2/logs/40330.log,./Data2/coord/40330.xyz,3.737,-50.4397405
40331,./Data2/logs/40331.log,./Data2/coord/40331.xyz,4.172,-50.4676008
40332,./Data2/logs/40332.log,./Data2/coord/40332.xyz,2.883,-50.4725028
40333,./Data2/logs/40333.log,./Data2/coord/40333.xyz,3.550,-50.4496212
40334,./Data2/logs/40334.log,./Data2/coord/40334.xyz,4.172,-50.4676009
40335,./Data2/logs/40335.log,./Data2/coord/40335.xyz,4.168,-50.4676008
40336,./Data2/logs/40336.log,./Data2/coord/40336.xyz,4.171,-50.4676009
40337,./Data2/logs/40337.log,./Data2/coord/40337.xyz,4.176,-50.4676009
40338,./Data2/logs/40338.log,./Data2/coord/40338.xyz,4.167,-50.4676008
40339,./Data2/logs/40339.log,./Data2/coord/40339.xyz,4.171,-50.4676009
4033,./Data2/logs/4033.log,./Data2/coord/4033.xyz,5.199,-50.4530097
40340,./Data2/logs/40340.log,./Data2/coord/40340.xyz,4.164,-50.4676006
40341,./Data2/logs/40341.log,./Data2/coord/40341.xyz,4.167,-50.4676008
40342,./Data2/logs/40342.log,./Data2/coord/40342.xyz,4.176,-50.4676008
40343,./Data2/logs/40343.log,./Data2/coord/40343.xyz,4.170,-50.4676009
40344,./Data2/logs/40344.log,./Data2/coord/40344.xyz,2.884,-50.4725031
40345,./Data2/logs/40345.log,./Data2/coord/40345.xyz,4.169,-50.4676008
40346,./Data2/logs/40346.log,./Data2/coord/40346.xyz,4.164,-50.4676008
40347,./Data2/logs/40347.log,./Data2/coord/40347.xyz,4.167,-50.4676008
40348,./Data2/logs/40348.log,./Data2/coord/40348.xyz,4.173,-50.4676008
40349,./Data2/logs/40349.log,./Data2/coord/40349.xyz,4.167,-50.4676008
4034,./Data2/logs/4034.log,./Data2/coord/4034.xyz,4.084,-50.4553818
40350,./Data2/logs/40350.log,./Data2/coord/40350.xyz,4.169,-50.4676008
40351,./Data2/logs/40351.log,./Data2/coord/40351.xyz,4.172,-50.4676009
40352,./Data2/logs/40352.log,./Data2/coord/40352.xyz,4.169,-50.4676009
40353,./Data2/logs/40353.log,./Data2/coord/40353.xyz,4.170,-50.4676009
40354,./Data2/logs/40354.log,./Data2/coord/40354.xyz,6.432,-50.4599662
40355,./Data2/logs/40355.log,./Data2/coord/40355.xyz,2.881,-50.4725031
40356,./Data2/logs/40356.log,./Data2/coord/40356.xyz,6.432,-50.4599660
40357,./Data2/logs/40357.log,./Data2/coord/40357.xyz,6.427,-50.4599662
40358,./Data2/logs/40358.log,./Data2/coord/40358.xyz,6.427,-50.4599661
40359,./Data2/logs/40359.log,./Data2/coord/40359.xyz,6.422,-50.4599662
4035,./Data2/logs/4035.log,./Data2/coord/4035.xyz,4.086,-50.4553818
40360,./Data2/logs/40360.log,./Data2/coord/40360.xyz,6.433,-50.4599659
40361,./Data2/logs/40361.log,./Data2/coord/40361.xyz,6.430,-50.4599663
40362,./Data2/logs/40362.log,./Data2/coord/40362.xyz,6.421,-50.4599661
40363,./Data2/logs/40363.log,./Data2/coord/40363.xyz,6.419,-50.4599658
40364,./Data2/logs/40364.log,./Data2/coord/40364.xyz,6.422,-50.4599660
40365,./Data2/logs/40365.log,./Data2/coord/40365.xyz,6.429,-50.4599663
40366,./Data2/logs/40366.log,./Data2/coord/40366.xyz,2.870,-50.4725026
40367,./Data2/logs/40367.log,./Data2/coord/40367.xyz,6.420,-50.4599657
40368,./Data2/logs/40368.log,./Data2/coord/40368.xyz,6.427,-50.4599663
40369,./Data2/logs/40369.log,./Data2/coord/40369.xyz,6.428,-50.4599663
4036,./Data2/logs/4036.log,./Data2/coord/4036.xyz,4.084,-50.4553818
40370,./Data2/logs/40370.log,./Data2/coord/40370.xyz,2.231,-50.4739862
40371,./Data2/logs/40371.log,./Data2/coord/40371.xyz,2.201,-50.4739875
40372,./Data2/logs/40372.log,./Data2/coord/40372.xyz,2.200,-50.4739194
40373,./Data2/logs/40373.log,./Data2/coord/40373.xyz,2.190,-50.4739199
40374,./Data2/logs/40374.log,./Data2/coord/40374.xyz,6.420,-50.4599662
40375,./Data2/logs/40375.log,./Data2/coord/40375.xyz,4.929,-50.4596667
40376,./Data2/logs/40376.log,./Data2/coord/40376.xyz,6.419,-50.4599660
40377,./Data2/logs/40377.log,./Data2/coord/40377.xyz,2.886,-50.4725030
40378,./Data2/logs/40378.log,./Data2/coord/40378.xyz,6.430,-50.4599662
40379,./Data2/logs/40379.log,./Data2/coord/40379.xyz,2.189,-50.4739197
4037,./Data2/logs/4037.log,./Data2/coord/4037.xyz,4.088,-50.4553817
40380,./Data2/logs/40380.log,./Data2/coord/40380.xyz,2.192,-50.4739197
40381,./Data2/logs/40381.log,./Data2/coord/40381.xyz,6.431,-50.4599662
40382,./Data2/logs/40382.log,./Data2/coord/40382.xyz,6.434,-50.4599662
40383,./Data2/logs/40383.log,./Data2/coord/40383.xyz,6.429,-50.4599663
40384,./Data2/logs/40384.log,./Data2/coord/40384.xyz,6.416,-50.4599657
40385,./Data2/logs/40385.log,./Data2/coord/40385.xyz,2.215,-50.4739872
40386,./Data2/logs/40386.log,./Data2/coord/40386.xyz,2.203,-50.4739875
40387,./Data2/logs/40387.log,./Data2/coord/40387.xyz,6.433,-50.4599662
40388,./Data2/logs/40388.log,./Data2/coord/40388.xyz,2.880,-50.4725032
40389,./Data2/logs/40389.log,./Data2/coord/40389.xyz,2.202,-50.4739875
4038,./Data2/logs/4038.log,./Data2/coord/4038.xyz,4.088,-50.4553818
40390,./Data2/logs/40390.log,./Data2/coord/40390.xyz,6.427,-50.4599660
40391,./Data2/logs/40391.log,./Data2/coord/40391.xyz,2.210,-50.4739188
40392,./Data2/logs/40392.log,./Data2/coord/40392.xyz,2.208,-50.4739190
40393,./Data2/logs/40393.log,./Data2/coord/40393.xyz,2.203,-50.4739875
40394,./Data2/logs/40394.log,./Data2/coord/40394.xyz,2.203,-50.4739875
40395,./Data2/logs/40395.log,./Data2/coord/40395.xyz,2.200,-50.4739875
40396,./Data2/logs/40396.log,./Data2/coord/40396.xyz,2.190,-50.4739201
40397,./Data2/logs/40397.log,./Data2/coord/40397.xyz,2.206,-50.4739181
40398,./Data2/logs/40398.log,./Data2/coord/40398.xyz,2.197,-50.4739193
40399,./Data2/logs/40399.log,./Data2/coord/40399.xyz,2.884,-50.4725031
4039,./Data2/logs/4039.log,./Data2/coord/4039.xyz,4.098,-50.4553816
403,./Data2/logs/403.log,./Data2/coord/403.xyz,0.413,-50.4548810
40400,./Data2/logs/40400.log,./Data2/coord/40400.xyz,2.201,-50.4739193
40401,./Data2/logs/40401.log,./Data2/coord/40401.xyz,6.427,-50.4599660
40402,./Data2/logs/40402.log,./Data2/coord/40402.xyz,2.186,-50.4739202
40403,./Data2/logs/40403.log,./Data2/coord/40403.xyz,2.164,-50.4739208
40404,./Data2/logs/40404.log,./Data2/coord/40404.xyz,2.216,-50.4739180
40405,./Data2/logs/40405.log,./Data2/coord/40405.xyz,2.213,-50.4739873
40406,./Data2/logs/40406.log,./Data2/coord/40406.xyz,2.170,-50.4739207
40407,./Data2/logs/40407.log,./Data2/coord/40407.xyz,2.202,-50.4739187
40408,./Data2/logs/40408.log,./Data2/coord/40408.xyz,2.171,-50.4739209
40409,./Data2/logs/40409.log,./Data2/coord/40409.xyz,2.215,-50.4739870
4040,./Data2/logs/4040.log,./Data2/coord/4040.xyz,4.087,-50.4553817
40410,./Data2/logs/40410.log,./Data2/coord/40410.xyz,2.885,-50.4725028
40411,./Data2/logs/40411.log,./Data2/coord/40411.xyz,2.225,-50.4739862
40412,./Data2/logs/40412.log,./Data2/coord/40412.xyz,2.220,-50.4739867
40413,./Data2/logs/40413.log,./Data2/coord/40413.xyz,2.216,-50.4739871
40414,./Data2/logs/40414.log,./Data2/coord/40414.xyz,7.517,-50.4505479
40415,./Data2/logs/40415.log,./Data2/coord/40415.xyz,2.848,-50.4422780
40416,./Data2/logs/40416.log,./Data2/coord/40416.xyz,2.846,-50.4422779
40417,./Data2/logs/40417.log,./Data2/coord/40417.xyz,2.861,-50.4422789
40418,./Data2/logs/40418.log,./Data2/coord/40418.xyz,1.581,-50.4421825
40419,./Data2/logs/40419.log,./Data2/coord/40419.xyz,1.557,-50.4421830
4041,./Data2/logs/4041.log,./Data2/coord/4041.xyz,4.089,-50.4553818
40420,./Data2/logs/40420.log,./Data2/coord/40420.xyz,1.546,-50.4421831
40421,./Data2/logs/40421.log,./Data2/coord/40421.xyz,2.886,-50.4725031
40422,./Data2/logs/40422.log,./Data2/coord/40422.xyz,1.574,-50.4421827
40423,./Data2/logs/40423.log,./Data2/coord/40423.xyz,1.556,-50.4421830
40424,./Data2/logs/40424.log,./Data2/coord/40424.xyz,1.564,-50.4421829
40425,./Data2/logs/40425.log,./Data2/coord/40425.xyz,2.847,-50.4422782
40426,./Data2/logs/40426.log,./Data2/coord/40426.xyz,2.861,-50.4422788
40427,./Data2/logs/40427.log,./Data2/coord/40427.xyz,2.841,-50.4422780
40428,./Data2/logs/40428.log,./Data2/coord/40428.xyz,1.539,-50.4421832
40429,./Data2/logs/40429.log,./Data2/coord/40429.xyz,1.492,-50.4421827
4042,./Data2/logs/4042.log,./Data2/coord/4042.xyz,4.088,-50.4553818
40430,./Data2/logs/40430.log,./Data2/coord/40430.xyz,1.560,-50.4421829
40431,./Data2/logs/40431.log,./Data2/coord/40431.xyz,1.529,-50.4421832
40432,./Data2/logs/40432.log,./Data2/coord/40432.xyz,2.882,-50.4725030
40433,./Data2/logs/40433.log,./Data2/coord/40433.xyz,1.541,-50.4421832
40434,./Data2/logs/40434.log,./Data2/coord/40434.xyz,1.530,-50.4421832
40435,./Data2/logs/40435.log,./Data2/coord/40435.xyz,1.567,-50.4421827
40436,./Data2/logs/40436.log,./Data2/coord/40436.xyz,1.558,-50.4421830
40437,./Data2/logs/40437.log,./Data2/coord/40437.xyz,5.325,-50.4502866
40438,./Data2/logs/40438.log,./Data2/coord/40438.xyz,1.501,-50.4421830
40439,./Data2/logs/40439.log,./Data2/coord/40439.xyz,1.568,-50.4421827
4043,./Data2/logs/4043.log,./Data2/coord/4043.xyz,4.085,-50.4553818
40440,./Data2/logs/40440.log,./Data2/coord/40440.xyz,3.854,-50.4573476
40441,./Data2/logs/40441.log,./Data2/coord/40441.xyz,5.335,-50.4502866
40442,./Data2/logs/40442.log,./Data2/coord/40442.xyz,3.549,-50.4496213
40443,./Data2/logs/40443.log,./Data2/coord/40443.xyz,2.883,-50.4725031
40444,./Data2/logs/40444.log,./Data2/coord/40444.xyz,3.550,-50.4496212
40445,./Data2/logs/40445.log,./Data2/coord/40445.xyz,4.872,-50.4584124
40446,./Data2/logs/40446.log,./Data2/coord/40446.xyz,4.870,-50.4584124
40447,./Data2/logs/40447.log,./Data2/coord/40447.xyz,4.874,-50.4584124
40448,./Data2/logs/40448.log,./Data2/coord/40448.xyz,4.873,-50.4584124
40449,./Data2/logs/40449.log,./Data2/coord/40449.xyz,4.873,-50.4584124
4044,./Data2/logs/4044.log,./Data2/coord/4044.xyz,5.199,-50.4530097
40450,./Data2/logs/40450.log,./Data2/coord/40450.xyz,4.873,-50.4584124
40451,./Data2/logs/40451.log,./Data2/coord/40451.xyz,4.867,-50.4584124
40452,./Data2/logs/40452.log,./Data2/coord/40452.xyz,4.874,-50.4584124
40453,./Data2/logs/40453.log,./Data2/coord/40453.xyz,4.875,-50.4584123
40454,./Data2/logs/40454.log,./Data2/coord/40454.xyz,4.870,-50.4584124
40455,./Data2/logs/40455.log,./Data2/coord/40455.xyz,2.886,-50.4725029
40456,./Data2/logs/40456.log,./Data2/coord/40456.xyz,4.874,-50.4584123
40457,./Data2/logs/40457.log,./Data2/coord/40457.xyz,4.871,-50.4584123
40458,./Data2/logs/40458.log,./Data2/coord/40458.xyz,4.873,-50.4584123
40459,./Data2/logs/40459.log,./Data2/coord/40459.xyz,4.870,-50.4584124
4045,./Data2/logs/4045.log,./Data2/coord/4045.xyz,4.083,-50.4553818
40460,./Data2/logs/40460.log,./Data2/coord/40460.xyz,4.871,-50.4584124
40461,./Data2/logs/40461.log,./Data2/coord/40461.xyz,4.868,-50.4584124
40462,./Data2/logs/40462.log,./Data2/coord/40462.xyz,4.874,-50.4584124
40463,./Data2/logs/40463.log,./Data2/coord/40463.xyz,4.875,-50.4584124
40464,./Data2/logs/40464.log,./Data2/coord/40464.xyz,4.871,-50.4584124
40465,./Data2/logs/40465.log,./Data2/coord/40465.xyz,4.866,-50.4584124
40466,./Data2/logs/40466.log,./Data2/coord/40466.xyz,2.888,-50.4725030
40467,./Data2/logs/40467.log,./Data2/coord/40467.xyz,4.879,-50.4584123
40468,./Data2/logs/40468.log,./Data2/coord/40468.xyz,4.864,-50.4584121
40469,./Data2/logs/40469.log,./Data2/coord/40469.xyz,4.873,-50.4584124
4046,./Data2/logs/4046.log,./Data2/coord/4046.xyz,4.091,-50.4553817
40470,./Data2/logs/40470.log,./Data2/coord/40470.xyz,4.875,-50.4584123
40471,./Data2/logs/40471.log,./Data2/coord/40471.xyz,4.873,-50.4584124
40472,./Data2/logs/40472.log,./Data2/coord/40472.xyz,4.873,-50.4584123
40473,./Data2/logs/40473.log,./Data2/coord/40473.xyz,4.875,-50.4584124
40474,./Data2/logs/40474.log,./Data2/coord/40474.xyz,4.872,-50.4584124
40475,./Data2/logs/40475.log,./Data2/coord/40475.xyz,4.870,-50.4584124
40476,./Data2/logs/40476.log,./Data2/coord/40476.xyz,5.345,-50.4586652
40477,./Data2/logs/40477.log,./Data2/coord/40477.xyz,2.880,-50.4725031
40478,./Data2/logs/40478.log,./Data2/coord/40478.xyz,5.344,-50.4586653
40479,./Data2/logs/40479.log,./Data2/coord/40479.xyz,5.347,-50.4586652
4047,./Data2/logs/4047.log,./Data2/coord/4047.xyz,4.090,-50.4553817
40480,./Data2/logs/40480.log,./Data2/coord/40480.xyz,5.344,-50.4586651
40481,./Data2/logs/40481.log,./Data2/coord/40481.xyz,5.338,-50.4586652
40482,./Data2/logs/40482.log,./Data2/coord/40482.xyz,5.343,-50.4586652
40483,./Data2/logs/40483.log,./Data2/coord/40483.xyz,5.343,-50.4586651
40484,./Data2/logs/40484.log,./Data2/coord/40484.xyz,5.349,-50.4586648
40485,./Data2/logs/40485.log,./Data2/coord/40485.xyz,5.348,-50.4586652
40486,./Data2/logs/40486.log,./Data2/coord/40486.xyz,5.347,-50.4586652
40487,./Data2/logs/40487.log,./Data2/coord/40487.xyz,5.344,-50.4586641
40488,./Data2/logs/40488.log,./Data2/coord/40488.xyz,2.883,-50.4725031
40489,./Data2/logs/40489.log,./Data2/coord/40489.xyz,5.348,-50.4586641
4048,./Data2/logs/4048.log,./Data2/coord/4048.xyz,4.089,-50.4553818
40490,./Data2/logs/40490.log,./Data2/coord/40490.xyz,5.345,-50.4586652
40491,./Data2/logs/40491.log,./Data2/coord/40491.xyz,5.338,-50.4586642
40492,./Data2/logs/40492.log,./Data2/coord/40492.xyz,5.340,-50.4586645
40493,./Data2/logs/40493.log,./Data2/coord/40493.xyz,5.346,-50.4586651
40494,./Data2/logs/40494.log,./Data2/coord/40494.xyz,5.342,-50.4586651
40495,./Data2/logs/40495.log,./Data2/coord/40495.xyz,5.347,-50.4586650
40496,./Data2/logs/40496.log,./Data2/coord/40496.xyz,5.344,-50.4586652
40497,./Data2/logs/40497.log,./Data2/coord/40497.xyz,5.346,-50.4586641
40498,./Data2/logs/40498.log,./Data2/coord/40498.xyz,5.339,-50.4586639
40499,./Data2/logs/40499.log,./Data2/coord/40499.xyz,2.885,-50.4725030
4049,./Data2/logs/4049.log,./Data2/coord/4049.xyz,4.086,-50.4553818
404,./Data2/logs/404.log,./Data2/coord/404.xyz,0.414,-50.4548810
40500,./Data2/logs/40500.log,./Data2/coord/40500.xyz,5.809,-50.4459540
40501,./Data2/logs/40501.log,./Data2/coord/40501.xyz,5.319,-50.4502866
40502,./Data2/logs/40502.log,./Data2/coord/40502.xyz,6.954,-50.4538773
40503,./Data2/logs/40503.log,./Data2/coord/40503.xyz,7.675,-50.4428446
40504,./Data2/logs/40504.log,./Data2/coord/40504.xyz,3.560,-50.4530025
40505,./Data2/logs/40505.log,./Data2/coord/40505.xyz,4.782,-50.4674266
40506,./Data2/logs/40506.log,./Data2/coord/40506.xyz,4.782,-50.4674265
40507,./Data2/logs/40507.log,./Data2/coord/40507.xyz,3.451,-50.4558296
40508,./Data2/logs/40508.log,./Data2/coord/40508.xyz,3.456,-50.4558295
40509,./Data2/logs/40509.log,./Data2/coord/40509.xyz,3.446,-50.4558294
4050,./Data2/logs/4050.log,./Data2/coord/4050.xyz,4.085,-50.4553818
40510,./Data2/logs/40510.log,./Data2/coord/40510.xyz,2.875,-50.4725030
40511,./Data2/logs/40511.log,./Data2/coord/40511.xyz,3.469,-50.4558291
40512,./Data2/logs/40512.log,./Data2/coord/40512.xyz,3.469,-50.4558290
40513,./Data2/logs/40513.log,./Data2/coord/40513.xyz,3.446,-50.4558293
40514,./Data2/logs/40514.log,./Data2/coord/40514.xyz,4.783,-50.4674263
40515,./Data2/logs/40515.log,./Data2/coord/40515.xyz,3.454,-50.4558294
40516,./Data2/logs/40516.log,./Data2/coord/40516.xyz,4.782,-50.4674266
40517,./Data2/logs/40517.log,./Data2/coord/40517.xyz,4.782,-50.4674266
40518,./Data2/logs/40518.log,./Data2/coord/40518.xyz,3.475,-50.4558292
40519,./Data2/logs/40519.log,./Data2/coord/40519.xyz,4.782,-50.4674265
4051,./Data2/logs/4051.log,./Data2/coord/4051.xyz,4.087,-50.4553818
40520,./Data2/logs/40520.log,./Data2/coord/40520.xyz,3.461,-50.4558291
40521,./Data2/logs/40521.log,./Data2/coord/40521.xyz,2.877,-50.4725027
40522,./Data2/logs/40522.log,./Data2/coord/40522.xyz,4.784,-50.4674266
40523,./Data2/logs/40523.log,./Data2/coord/40523.xyz,3.474,-50.4558292
40524,./Data2/logs/40524.log,./Data2/coord/40524.xyz,4.782,-50.4674266
40525,./Data2/logs/40525.log,./Data2/coord/40525.xyz,4.783,-50.4674266
40526,./Data2/logs/40526.log,./Data2/coord/40526.xyz,4.785,-50.4674265
40527,./Data2/logs/40527.log,./Data2/coord/40527.xyz,4.779,-50.4674266
40528,./Data2/logs/40528.log,./Data2/coord/40528.xyz,4.510,-50.4439314
40529,./Data2/logs/40529.log,./Data2/coord/40529.xyz,4.507,-50.4439314
4052,./Data2/logs/4052.log,./Data2/coord/4052.xyz,4.090,-50.4553817
40530,./Data2/logs/40530.log,./Data2/coord/40530.xyz,4.513,-50.4439313
40531,./Data2/logs/40531.log,./Data2/coord/40531.xyz,4.510,-50.4439314
40532,./Data2/logs/40532.log,./Data2/coord/40532.xyz,2.883,-50.4725032
40533,./Data2/logs/40533.log,./Data2/coord/40533.xyz,4.504,-50.4439315
40534,./Data2/logs/40534.log,./Data2/coord/40534.xyz,4.507,-50.4439315
40535,./Data2/logs/40535.log,./Data2/coord/40535.xyz,4.507,-50.4439314
40536,./Data2/logs/40536.log,./Data2/coord/40536.xyz,6.063,-50.4448248
40537,./Data2/logs/40537.log,./Data2/coord/40537.xyz,4.509,-50.4439314
40538,./Data2/logs/40538.log,./Data2/coord/40538.xyz,4.505,-50.4439315
40539,./Data2/logs/40539.log,./Data2/coord/40539.xyz,4.507,-50.4439315
4053,./Data2/logs/4053.log,./Data2/coord/4053.xyz,4.092,-50.4553817
40540,./Data2/logs/40540.log,./Data2/coord/40540.xyz,6.952,-50.4538773
40541,./Data2/logs/40541.log,./Data2/coord/40541.xyz,2.203,-50.4739875
40542,./Data2/logs/40542.log,./Data2/coord/40542.xyz,2.223,-50.4739866
40543,./Data2/logs/40543.log,./Data2/coord/40543.xyz,2.883,-50.4725032
40544,./Data2/logs/40544.log,./Data2/coord/40544.xyz,2.211,-50.4739869
40545,./Data2/logs/40545.log,./Data2/coord/40545.xyz,6.840,-50.4503887
40546,./Data2/logs/40546.log,./Data2/coord/40546.xyz,6.842,-50.4503888
40547,./Data2/logs/40547.log,./Data2/coord/40547.xyz,2.232,-50.4739859
40548,./Data2/logs/40548.log,./Data2/coord/40548.xyz,6.841,-50.4503887
40549,./Data2/logs/40549.log,./Data2/coord/40549.xyz,6.840,-50.4503886
4054,./Data2/logs/4054.log,./Data2/coord/4054.xyz,4.085,-50.4553818
40550,./Data2/logs/40550.log,./Data2/coord/40550.xyz,2.202,-50.4739875
40551,./Data2/logs/40551.log,./Data2/coord/40551.xyz,6.845,-50.4503889
40552,./Data2/logs/40552.log,./Data2/coord/40552.xyz,6.839,-50.4503885
40553,./Data2/logs/40553.log,./Data2/coord/40553.xyz,6.840,-50.4503888
40554,./Data2/logs/40554.log,./Data2/coord/40554.xyz,2.884,-50.4725031
40555,./Data2/logs/40555.log,./Data2/coord/40555.xyz,5.324,-50.4502864
40556,./Data2/logs/40556.log,./Data2/coord/40556.xyz,6.840,-50.4503889
40557,./Data2/logs/40557.log,./Data2/coord/40557.xyz,6.838,-50.4503887
40558,./Data2/logs/40558.log,./Data2/coord/40558.xyz,6.841,-50.4503887
40559,./Data2/logs/40559.log,./Data2/coord/40559.xyz,6.836,-50.4503884
4055,./Data2/logs/4055.log,./Data2/coord/4055.xyz,4.138,-50.4505945
40560,./Data2/logs/40560.log,./Data2/coord/40560.xyz,6.842,-50.4503889
40561,./Data2/logs/40561.log,./Data2/coord/40561.xyz,6.844,-50.4503888
40562,./Data2/logs/40562.log,./Data2/coord/40562.xyz,6.839,-50.4503885
40563,./Data2/logs/40563.log,./Data2/coord/40563.xyz,7.318,-50.4460194
40564,./Data2/logs/40564.log,./Data2/coord/40564.xyz,4.776,-50.4674266
40565,./Data2/logs/40565.log,./Data2/coord/40565.xyz,3.474,-50.4558289
40566,./Data2/logs/40566.log,./Data2/coord/40566.xyz,2.884,-50.4725030
40567,./Data2/logs/40567.log,./Data2/coord/40567.xyz,3.478,-50.4558292
40568,./Data2/logs/40568.log,./Data2/coord/40568.xyz,6.844,-50.4503889
40569,./Data2/logs/40569.log,./Data2/coord/40569.xyz,3.477,-50.4558293
4056,./Data2/logs/4056.log,./Data2/coord/4056.xyz,4.087,-50.4553818
40570,./Data2/logs/40570.log,./Data2/coord/40570.xyz,3.459,-50.4558296
40571,./Data2/logs/40571.log,./Data2/coord/40571.xyz,3.480,-50.4558293
40572,./Data2/logs/40572.log,./Data2/coord/40572.xyz,6.841,-50.4503888
40573,./Data2/logs/40573.log,./Data2/coord/40573.xyz,6.846,-50.4503886
40574,./Data2/logs/40574.log,./Data2/coord/40574.xyz,6.842,-50.4503888
40575,./Data2/logs/40575.log,./Data2/coord/40575.xyz,6.839,-50.4503888
40576,./Data2/logs/40576.log,./Data2/coord/40576.xyz,6.845,-50.4503885
40577,./Data2/logs/40577.log,./Data2/coord/40577.xyz,2.882,-50.4725028
40578,./Data2/logs/40578.log,./Data2/coord/40578.xyz,7.332,-50.4460193
